Date,Open,High,Low,Last
20/07/1988,15.05,15.82,15,15.66
21/07/1988,15.66,15.66,15.66,15.66
22/07/1988,16.21,16.42,16.12,16.38
25/07/1988,16.34,16.38,16.02,16.05
26/07/1988,15.92,16.01,15.85,15.96
27/07/1988,15.83,16.17,15.82,16.16
28/07/1988,16.36,16.43,16.09,16.15
29/07/1988,16.3,16.4,16.13,16.31
01/08/1988,16.23,16.25,16.06,16.08
02/08/1988,15.98,16.05,15.55,15.61
03/08/1988,15.54,15.7,15.22,15.26
04/08/1988,14.98,15.15,14.95,15.03
05/08/1988,15.22,15.35,15.16,15.26
08/08/1988,15.52,15.9,15.5,15.87
09/08/1988,15.72,15.76,15.65,15.68
10/08/1988,15.43,15.75,15.42,15.71
11/08/1988,15.68,15.89,15.55,15.76
12/08/1988,15.68,15.76,15.45,15.52
15/08/1988,15.43,15.66,15.37,15.61
16/08/1988,15.63,15.65,15.45,15.49
17/08/1988,15.47,15.51,15.4,15.47
18/08/1988,15.54,15.63,15.53,15.57
19/08/1988,15.69,15.75,15.63,15.73
22/08/1988,15.81,15.85,15.66,15.76
23/08/1988,15.76,15.76,15.76,15.76
24/08/1988,15.73,15.78,15.64,15.68
25/08/1988,15.58,15.6,15.29,15.31
26/08/1988,15.31,15.35,15.2,15.34
29/08/1988,15.31,15.33,15.14,15.22
30/08/1988,15.13,15.32,15.1,15.27
31/08/1988,15.37,15.43,15.16,15.18
01/09/1988,15.12,15.22,15.05,15.08
02/09/1988,15.01,15.05,14.76,14.79
06/09/1988,14.59,14.62,14.21,14.24
07/09/1988,14.17,14.33,14.1,14.16
08/09/1988,14.32,14.5,14.18,14.48
09/09/1988,14.57,14.67,14.05,14.18
12/09/1988,13.95,14.55,13.75,14.49
13/09/1988,14.54,14.7,14.33,14.56
14/09/1988,15.15,15.46,15.05,15.4
15/09/1988,15.15,15.18,14.87,14.9
16/09/1988,14.79,14.8,14.55,14.57
19/09/1988,14.31,14.83,14.3,14.73
20/09/1988,14.87,15.12,14.85,15.04
21/09/1988,15.02,15.02,15.02,15.02
22/09/1988,14.58,14.67,14.45,14.65
23/09/1988,14.68,14.72,14.08,14.18
26/09/1988,14.35,14.64,14.05,14.2
27/09/1988,13.95,14.2,13.85,14.14
28/09/1988,14.17,14.27,14.06,14.11
29/09/1988,13.93,13.99,13.88,13.92
30/09/1988,13.77,13.82,13.25,13.37
03/10/1988,13.09,13.34,13.03,13.06
04/10/1988,13.25,13.3,13.05,13.07
05/10/1988,12.75,12.8,12.28,12.6
06/10/1988,12.7,12.9,12.56,12.66
07/10/1988,12.81,12.96,12.69,12.94
10/10/1988,13.2,13.8,13.11,13.6
11/10/1988,13.63,13.74,13.3,13.55
12/10/1988,13.46,14.2,13.42,14.11
13/10/1988,14.01,14.24,13.85,14.21
14/10/1988,14.21,14.95,14.1,14.92
17/10/1988,15.21,15.25,14.99,15.21
18/10/1988,14.9,14.96,14.53,14.61
19/10/1988,14.92,15.5,14.9,15.4
20/10/1988,15.27,15.3,14.25,14.6
21/10/1988,14.6,14.6,14.6,14.6
24/10/1988,13.51,13.65,13.16,13.17
25/10/1988,13.16,13.39,13.1,13.26
26/10/1988,13.5,13.64,13.16,13.41
27/10/1988,13.42,13.72,13.29,13.68
28/10/1988,13.85,13.99,13.76,13.85
31/10/1988,13.81,13.92,13.55,13.58
01/11/1988,13.39,13.53,13.36,13.44
02/11/1988,13.54,13.78,13.47,13.75
03/11/1988,13.75,13.97,13.68,13.9
04/11/1988,14.09,14.21,14.01,14.04
07/11/1988,14.14,14.2,13.92,14.06
08/11/1988,13.85,13.9,13.73,13.8
09/11/1988,13.68,13.94,13.52,13.86
10/11/1988,13.91,14.23,13.9,13.98
11/11/1988,13.95,14.15,13.91,13.95
14/11/1988,14.01,14.3,14,14.27
15/11/1988,14.32,14.38,13.88,13.9
16/11/1988,13.95,14.01,13.66,13.67
17/11/1988,13.49,13.6,13.23,13.29
18/11/1988,13.42,14,13.25,13.6
21/11/1988,13.06,13.13,12.94,12.98
22/11/1988,13.6,14.4,13.25,13.86
23/11/1988,14.25,14.6,13.9,13.97
28/11/1988,15.5,15.8,14.92,15.03
29/11/1988,14.92,15.25,14.73,14.92
30/11/1988,15.07,15.35,14.98,15.32
01/12/1988,15.53,15.76,15.48,15.61
02/12/1988,15.44,15.74,15.4,15.64
05/12/1988,15.55,15.68,15.3,15.34
06/12/1988,15.3,15.49,15.26,15.46
07/12/1988,15.56,15.75,15.51,15.74
08/12/1988,15.92,15.97,15.35,15.44
09/12/1988,15.56,15.87,15.43,15.84
12/12/1988,15.89,16.09,15.83,16.06
13/12/1988,16.02,16.17,15.89,16
14/12/1988,15.95,16.4,15.93,16.37
15/12/1988,16.38,16.47,16.19,16.35
16/12/1988,16.4,16.85,16.37,16.72
19/12/1988,16.73,16.82,16.25,16.31
20/12/1988,16.2,18.2,16.05,17.73
21/12/1988,16.38,16.46,16.22,16.3
22/12/1988,16.35,16.52,16.28,16.49
23/12/1988,16.51,16.7,16.45,16.61
27/12/1988,16.83,17.02,16.81,16.95
28/12/1988,16.83,17.06,16.75,16.97
29/12/1988,16.83,17.04,16.73,16.77
30/12/1988,16.86,17.28,16.85,17.24
03/01/1989,17.17,17.38,17.1,17.36
04/01/1989,17.32,17.42,17.01,17.08
05/01/1989,17.16,17.47,17.13,17.42
06/01/1989,17.52,17.67,17.46,17.55
09/01/1989,17.59,17.82,17.57,17.72
10/01/1989,17.61,17.71,17.47,17.69
11/01/1989,17.87,18.15,17.82,18.14
12/01/1989,18.03,18.2,17.87,18.17
13/01/1989,18.21,18.64,18.17,18.48
16/01/1989,18.39,18.93,18.32,18.88
17/01/1989,18.88,19.21,18.8,18.95
18/01/1989,19.1,19.3,18.82,19.26
19/01/1989,19.42,19.45,19.1,19.28
20/01/1989,19.14,19.75,18.7,18.86
23/01/1989,18.86,18.86,18.86,18.86
24/01/1989,17.24,17.75,17.22,17.54
25/01/1989,17.79,18.26,17.76,18.12
26/01/1989,18.42,18.48,17.68,17.72
27/01/1989,17.75,17.89,17.59,17.74
30/01/1989,17.61,17.64,17.25,17.29
31/01/1989,17.47,17.5,16.95,17.03
01/02/1989,16.96,17.55,16.91,17.51
02/02/1989,17.54,17.85,17.38,17.73
03/02/1989,17.66,17.9,17.44,17.53
06/02/1989,17.61,17.64,17.29,17.38
07/02/1989,17.36,17.75,17.22,17.7
08/02/1989,17.66,17.7,17.45,17.49
09/02/1989,17.45,17.48,17.26,17.39
10/02/1989,17.41,17.44,17.05,17.11
13/02/1989,17.18,17.65,17.08,17.59
14/02/1989,17.63,17.73,17.33,17.42
15/02/1989,17.67,18.27,17.56,18.25
16/02/1989,18.32,18.48,18.15,18.33
17/02/1989,18.27,18.59,18.21,18.56
21/02/1989,18.74,18.93,18.3,18.59
22/02/1989,18.59,18.59,18.59,18.59
23/02/1989,17.83,17.96,17.77,17.83
24/02/1989,17.73,18.1,17.68,18.07
27/02/1989,18.15,18.32,18.12,18.14
28/02/1989,18.12,18.24,18.03,18.15
01/03/1989,18.28,18.38,18.12,18.28
02/03/1989,18.38,18.75,18.33,18.72
03/03/1989,18.72,18.88,18.52,18.56
06/03/1989,18.75,18.86,18.62,18.67
07/03/1989,18.67,18.75,18.28,18.3
08/03/1989,18.2,18.6,18.16,18.54
09/03/1989,18.62,18.73,18.4,18.52
10/03/1989,18.52,18.59,18.25,18.5
13/03/1989,18.62,19.05,18.59,19.03
14/03/1989,19.15,19.33,19.09,19.29
15/03/1989,19.51,19.95,19.47,19.77
16/03/1989,19.73,19.88,19.52,19.84
17/03/1989,19.95,20.35,19.9,20.33
20/03/1989,20.33,20.35,19.35,19.51
21/03/1989,19.51,19.51,19.51,19.51
22/03/1989,19.89,20.1,19.72,20.04
23/03/1989,20.07,20.24,19.83,20.15
27/03/1989,20.51,20.95,20.42,20.53
28/03/1989,20.2,20.25,19.7,19.91
29/03/1989,19.92,20.21,19.8,20.2
30/03/1989,20.57,20.92,20.42,20.81
31/03/1989,21.17,21.48,20.1,20.19
03/04/1989,20.47,20.67,19.9,19.95
04/04/1989,20.2,20.51,20.1,20.42
05/04/1989,20.54,20.57,19.83,19.99
06/04/1989,19.9,20.02,19.58,19.8
07/04/1989,19.93,20.11,19.9,20.02
10/04/1989,19.99,20.62,19.91,20.59
11/04/1989,20.72,20.89,20.56,20.63
12/04/1989,20.51,20.65,20.38,20.64
13/04/1989,20.85,20.87,20.25,20.29
14/04/1989,20.32,20.72,20.13,20.69
17/04/1989,20.58,21.25,20.55,21.22
18/04/1989,21.1,21.59,21.07,21.51
19/04/1989,22.5,22.9,22.3,22.61
20/04/1989,22.94,25.3,22.8,24.65
21/04/1989,24.65,24.65,24.65,24.65
24/04/1989,21.11,21.34,20.58,20.61
25/04/1989,20.67,21.5,20.65,21.41
26/04/1989,21.45,21.6,20.93,21.19
27/04/1989,21.16,21.2,20.72,20.92
28/04/1989,20.61,20.7,20.31,20.42
01/05/1989,20.4,20.78,20.32,20.66
02/05/1989,20.45,20.48,19.78,19.8
03/05/1989,19.86,20.15,19.53,20.1
04/05/1989,20.35,20.6,20.2,20.58
05/05/1989,20.39,20.42,19.99,20.02
08/05/1989,19.85,19.88,19.36,19.44
09/05/1989,19.62,19.94,19.6,19.76
10/05/1989,19.55,19.61,19.34,19.52
11/05/1989,19.72,20.25,19.7,20.06
12/05/1989,19.98,20.15,19.89,20.09
15/05/1989,20.06,20.55,20.05,20.51
16/05/1989,20.7,21.31,20.65,20.7
17/05/1989,20.43,20.5,19.95,20.13
18/05/1989,20.31,20.45,20.03,20.2
19/05/1989,20.39,20.84,20.32,20.6
22/05/1989,20.25,21.05,20.1,20.93
23/05/1989,20.93,20.93,20.93,20.93
24/05/1989,19.26,19.79,19.22,19.66
25/05/1989,19.48,19.74,19.4,19.48
26/05/1989,19.36,19.6,19.24,19.52
30/05/1989,19.54,19.97,19.48,19.95
31/05/1989,19.96,20.02,19.71,19.9
01/06/1989,19.88,20,19.72,19.81
02/06/1989,19.64,20.2,19.55,20.14
05/06/1989,20.44,20.58,20.25,20.52
06/06/1989,20.44,20.55,20.3,20.46
07/06/1989,20.17,20.39,19.58,19.67
08/06/1989,19.62,20.04,19.47,20
09/06/1989,20.02,20.12,19.85,19.88
12/06/1989,19.65,19.68,19.23,19.26
13/06/1989,19.35,19.55,19.17,19.34
14/06/1989,19.68,20.3,19.62,20.23
15/06/1989,20.2,21,20.07,20.57
16/06/1989,20.32,20.4,19.7,19.95
19/06/1989,19.93,20.9,19.67,20.86
20/06/1989,21.17,21.3,19.02,19.53
21/06/1989,19.53,19.53,19.53,19.53
22/06/1989,19.45,19.55,19.08,19.3
23/06/1989,19.51,19.74,19.42,19.71
26/06/1989,19.88,20.32,19.78,20.25
27/06/1989,20.17,20.64,20.09,20.48
28/06/1989,20.22,20.3,20,20.03
29/06/1989,19.99,20.54,19.9,20.26
30/06/1989,20.32,20.38,20.18,20.27
05/07/1989,20.57,21.07,20.55,20.79
06/07/1989,21.02,21.05,20.24,20.3
07/07/1989,20.38,20.8,20.26,20.75
10/07/1989,20.68,20.78,20.34,20.36
11/07/1989,20.39,20.64,20.26,20.53
12/07/1989,20.76,20.84,20.12,20.15
13/07/1989,20.29,20.48,20.16,20.35
14/07/1989,20.47,20.5,20.11,20.32
17/07/1989,20.3,20.5,20.09,20.45
18/07/1989,20.42,20.62,20.3,20.34
19/07/1989,20.06,20.25,19.81,19.85
20/07/1989,19.75,20,19.55,19.9
21/07/1989,19.65,19.75,19.49,19.51
24/07/1989,19.25,19.29,18.72,18.74
25/07/1989,18.72,18.88,18.52,18.54
26/07/1989,18.39,18.53,18.27,18.3
27/07/1989,18.54,18.64,18.1,18.12
28/07/1989,18.18,18.28,17.87,17.93
31/07/1989,18.06,18.52,17.96,18.31
01/08/1989,18.44,18.45,17.85,18.03
02/08/1989,17.81,18.3,17.78,18.28
03/08/1989,18.32,18.5,18.18,18.21
04/08/1989,18.25,18.27,18,18.03
07/08/1989,18.05,18.08,17.81,17.91
08/08/1989,18.06,18.19,18.01,18.12
09/08/1989,18.09,18.26,18.03,18.21
10/08/1989,18.4,18.7,18.38,18.59
11/08/1989,18.78,18.82,18.43,18.48
14/08/1989,18.3,18.6,18.28,18.58
15/08/1989,18.66,18.77,18.59,18.68
16/08/1989,18.81,18.99,18.79,18.97
17/08/1989,19.05,19.15,18.62,18.68
18/08/1989,18.58,18.8,18.57,18.8
21/08/1989,18.92,19.1,18.83,19.08
22/08/1989,19.15,19.17,18.88,19.08
23/08/1989,18.61,18.87,18.58,18.8
24/08/1989,18.7,18.77,18.58,18.61
25/08/1989,18.49,18.54,18.45,18.51
28/08/1989,18.51,18.65,18.5,18.64
29/08/1989,18.68,18.76,18.62,18.64
30/08/1989,18.63,18.87,18.58,18.83
31/08/1989,18.89,19,18.74,18.83
01/09/1989,18.78,18.92,18.75,18.85
05/09/1989,18.96,19.1,18.94,19.05
06/09/1989,19.23,19.42,19.21,19.28
07/09/1989,19.39,19.49,19.32,19.41
08/09/1989,19.34,19.77,19.29,19.75
11/09/1989,19.63,19.92,19.62,19.76
12/09/1989,19.65,19.78,19.58,19.7
13/09/1989,19.74,20.03,19.73,19.86
14/09/1989,19.96,20.09,19.7,19.72
15/09/1989,19.68,19.99,19.65,19.96
18/09/1989,20.02,20.07,19.85,19.88
19/09/1989,19.71,19.8,19.55,19.56
20/09/1989,19.58,19.82,19.46,19.64
21/09/1989,19.64,19.64,19.64,19.64
22/09/1989,19.62,19.66,19.21,19.28
25/09/1989,19.02,19.52,19,19.46
26/09/1989,19.31,19.6,19.2,19.53
27/09/1989,19.64,19.73,19.23,19.59
28/09/1989,19.67,19.9,19.65,19.86
29/09/1989,19.96,20.14,19.92,20.13
02/10/1989,20.19,20.27,19.97,20.01
03/10/1989,19.96,20.25,19.92,20.13
04/10/1989,20.06,20.28,19.96,20.15
05/10/1989,19.92,19.98,19.79,19.96
06/10/1989,19.97,20.04,19.82,19.87
09/10/1989,19.81,20.08,19.8,20.02
10/10/1989,20.1,20.2,20.04,20.17
11/10/1989,20.32,20.4,20.22,20.25
12/10/1989,20.33,20.54,20.32,20.47
13/10/1989,20.61,20.98,20.59,20.89
16/10/1989,20.63,20.78,20.35,20.59
17/10/1989,20.82,20.87,20.62,20.75
18/10/1989,20.88,20.91,20.49,20.56
19/10/1989,20.46,20.6,20.36,20.42
20/10/1989,20.36,20.4,19.92,19.98
23/10/1989,19.98,19.98,19.98,19.98
24/10/1989,19.8,19.83,19.65,19.72
25/10/1989,19.79,19.89,19.59,19.62
26/10/1989,19.4,19.55,19.32,19.38
27/10/1989,19.51,19.8,19.45,19.77
30/10/1989,19.81,19.87,19.61,19.72
31/10/1989,19.7,19.97,19.61,19.94
01/11/1989,19.92,20.14,19.9,20.07
02/11/1989,20.12,20.38,19.92,20.01
03/11/1989,20.01,20.25,19.91,20.21
06/11/1989,20.32,20.33,19.99,20.1
07/11/1989,20,20.19,19.98,20.02
08/11/1989,19.9,19.94,19.73,19.87
09/11/1989,19.95,20,19.78,19.92
10/11/1989,19.91,19.96,19.79,19.84
13/11/1989,19.72,19.74,19.57,19.59
14/11/1989,19.51,19.63,19.47,19.5
15/11/1989,19.51,19.7,19.48,19.67
16/11/1989,19.77,19.88,19.72,19.86
17/11/1989,19.92,19.93,19.77,19.91
20/11/1989,19.85,20.25,19.75,20.07
21/11/1989,19.95,20.09,19.93,19.96
22/11/1989,19.94,20.01,19.78,19.82
24/11/1989,19.81,19.95,19.76,19.82
27/11/1989,19.82,19.92,19.6,19.63
28/11/1989,19.77,19.79,19.16,19.25
29/11/1989,19.39,19.43,19.21,19.4
30/11/1989,19.52,19.92,19.48,19.89
01/12/1989,19.88,20.32,19.82,20.3
04/12/1989,20.42,20.62,20.22,20.25
05/12/1989,20.33,20.39,20.13,20.34
06/12/1989,20.26,20.5,20.25,20.47
07/12/1989,20.63,20.65,20.48,20.51
08/12/1989,20.39,20.5,20.25,20.48
11/12/1989,20.63,20.82,20.53,20.7
12/12/1989,20.57,20.83,20.56,20.65
13/12/1989,20.87,20.96,20.67,20.77
14/12/1989,20.8,20.9,20.58,20.65
15/12/1989,20.75,21.2,20.67,21.1
18/12/1989,21.27,22.35,21.25,22.22
19/12/1989,22.5,22.95,21.7,22.33
20/12/1989,21.52,21.61,21.13,21.21
21/12/1989,21.13,21.56,21.04,21.52
22/12/1989,21.55,21.68,21,21.29
26/12/1989,21.35,22.15,21.3,21.91
27/12/1989,21.96,22.05,21.62,21.78
28/12/1989,21.82,21.91,21.38,21.5
29/12/1989,21.67,21.91,21.59,21.82
02/01/1990,21.81,22.92,21.79,22.89
03/01/1990,23.19,23.8,23,23.68
04/01/1990,23.9,23.92,22.83,23.41
05/01/1990,23.41,23.7,23.03,23.08
08/01/1990,22.54,22.6,21.55,21.62
09/01/1990,21.5,22.12,21.48,22.07
10/01/1990,22.47,22.92,22.28,22.9
11/01/1990,22.74,23.18,22.52,23.14
12/01/1990,23.23,23.44,23.04,23.13
15/01/1990,22.96,23,22.3,22.36
16/01/1990,22.15,22.94,21.94,22.78
17/01/1990,22.34,22.52,21.87,22.1
18/01/1990,22.39,22.8,22.3,22.76
19/01/1990,23.05,23.8,22.9,23.67
22/01/1990,23.85,24.2,22.25,22.55
23/01/1990,21.46,21.68,21.3,21.6
24/01/1990,21.32,21.9,21.25,21.59
25/01/1990,21.9,22.3,21.66,22.24
26/01/1990,22.08,22.6,21.92,22.56
29/01/1990,22.5,22.85,22.38,22.8
30/01/1990,22.68,22.76,22.36,22.46
31/01/1990,22.17,22.7,22.11,22.68
01/02/1990,22.61,22.84,22.46,22.7
02/02/1990,22.75,23.05,22.66,23.02
05/02/1990,23,23.06,22.37,22.39
06/02/1990,22.43,22.72,22.3,22.51
07/02/1990,22.32,22.43,22.12,22.32
08/02/1990,22.31,22.46,22.03,22.09
09/02/1990,22.03,22.07,21.7,21.74
12/02/1990,21.76,22.06,21.65,22.03
13/02/1990,22.09,22.44,21.8,21.9
14/02/1990,21.83,22.1,21.72,22.07
15/02/1990,22.16,22.9,22.12,22.84
16/02/1990,22.76,22.95,22.21,22.42
20/02/1990,22.18,22.32,22.05,22.19
21/02/1990,22.07,22.17,21.7,21.74
22/02/1990,21.8,21.97,21.63,21.75
23/02/1990,21.6,21.66,21.4,21.42
26/02/1990,21.6,21.93,21.48,21.79
27/02/1990,21.91,21.95,21.56,21.58
28/02/1990,21.59,21.71,21.46,21.54
01/03/1990,21.73,21.77,21.15,21.17
02/03/1990,21.25,21.37,21.07,21.35
05/03/1990,21.29,21.65,21.2,21.58
06/03/1990,21.6,21.62,21.27,21.3
07/03/1990,21.19,21.22,20.9,20.93
08/03/1990,20.76,20.84,20.65,20.78
09/03/1990,20.95,21,20.4,20.43
12/03/1990,20.33,20.4,20.08,20.24
13/03/1990,20.4,20.55,20.15,20.22
14/03/1990,20.13,20.37,20.01,20.05
15/03/1990,20.15,20.48,20.1,20.38
16/03/1990,20.34,20.35,20.05,20.07
19/03/1990,19.71,19.77,19.44,19.6
20/03/1990,19.68,19.75,19.07,19.28
21/03/1990,19.9,20.08,19.8,19.96
22/03/1990,20.02,20.18,19.94,20
23/03/1990,20.05,20.41,20.04,20.39
26/03/1990,20.55,20.64,20.32,20.46
27/03/1990,20.38,20.58,20.26,20.48
28/03/1990,20.4,20.48,20.06,20.08
29/03/1990,20.01,20.34,19.97,20.03
30/03/1990,20.15,20.3,20.11,20.28
02/04/1990,20.2,20.53,20.18,20.48
03/04/1990,20.51,20.55,20.29,20.3
04/04/1990,20.18,20.22,19.75,19.78
05/04/1990,19.77,19.84,19.3,19.43
06/04/1990,19.52,19.61,19.1,19.15
09/04/1990,18.98,19.07,18.4,18.44
10/04/1990,18.41,18.55,17.58,17.68
11/04/1990,17.3,18.49,16.25,18.06
12/04/1990,18.49,18.53,17.6,17.78
16/04/1990,17.91,18.02,17.65,17.85
17/04/1990,18.02,18.14,17.35,17.44
18/04/1990,17.15,17.2,16.6,16.96
19/04/1990,17.49,18.16,17.28,18.06
20/04/1990,18.37,18.45,17.52,17.95
23/04/1990,19.03,19.49,18.98,19.07
24/04/1990,19.35,19.47,18.92,19
25/04/1990,18.79,18.85,18.54,18.66
26/04/1990,18.72,18.88,18.45,18.47
27/04/1990,18.45,18.57,18.35,18.54
30/04/1990,18.64,18.81,18.41,18.54
01/05/1990,18.46,18.92,18.39,18.81
02/05/1990,18.94,19.1,18.61,18.68
03/05/1990,18.79,18.83,17.95,17.99
04/05/1990,17.95,18.2,17.82,17.98
07/05/1990,18.06,18.3,17.93,18.27
08/05/1990,18.42,18.58,18.25,18.28
09/05/1990,18.37,19.03,18.35,18.99
10/05/1990,18.92,19.31,18.74,19.02
11/05/1990,18.98,19.01,18.83,18.95
14/05/1990,19.1,19.75,19.06,19.71
15/05/1990,19.6,19.74,19.4,19.59
16/05/1990,19.56,19.63,18.99,19.03
17/05/1990,18.99,19.03,18.72,18.87
18/05/1990,18.74,19.05,18.65,18.76
21/05/1990,18.63,18.65,18.25,18.26
22/05/1990,18.07,18.32,17.6,17.68
23/05/1990,17.68,17.68,17.68,17.68
24/05/1990,18.23,18.27,17.7,17.83
25/05/1990,18.02,18.17,17.65,17.8
29/05/1990,17.65,18.05,17.45,17.98
30/05/1990,18.24,18.45,18.06,18.08
31/05/1990,17.59,17.68,17.32,17.4
01/06/1990,17.52,17.62,17.26,17.5
04/06/1990,17.55,17.75,17.12,17.14
05/06/1990,16.72,16.87,16.42,16.68
06/06/1990,16.9,17.02,16.63,16.92
07/06/1990,17.08,17.32,16.6,16.67
08/06/1990,16.69,16.82,16.52,16.78
11/06/1990,16.76,16.86,16.66,16.82
12/06/1990,17.04,17.54,17.02,17.51
13/06/1990,17.25,17.74,17.17,17.58
14/06/1990,17.85,17.94,17.05,17.13
15/06/1990,17.12,17.22,16.59,16.62
18/06/1990,16.58,16.64,15.9,15.94
19/06/1990,16.15,16.2,15.5,15.65
20/06/1990,15.4,15.48,15.06,15.3
21/06/1990,17,17.15,16.57,17
22/06/1990,17.08,17.5,17.01,17.46
25/06/1990,17.53,17.62,17.21,17.38
26/06/1990,17.25,17.37,17.12,17.14
27/06/1990,17.03,17.07,16.65,16.68
28/06/1990,16.78,17.35,16.75,17.15
29/06/1990,17.22,17.31,16.96,17.07
02/07/1990,17,17.3,16.63,16.72
03/07/1990,16.86,16.95,16.72,16.8
05/07/1990,16.62,16.65,16.29,16.5
06/07/1990,16.57,16.71,16.43,16.47
09/07/1990,16.21,16.65,16.05,16.58
10/07/1990,16.74,17.09,16.7,16.94
11/07/1990,17.25,17.55,17.15,17.47
12/07/1990,17.53,18.56,17.28,18.46
13/07/1990,18.57,19.05,18.09,18.36
16/07/1990,18.79,18.83,18.42,18.67
17/07/1990,18.3,18.67,18.11,18.65
18/07/1990,18.54,18.85,18.36,18.55
19/07/1990,18.55,19.51,18.47,18.99
20/07/1990,18.87,19.7,18.85,19.61
23/07/1990,20.43,20.6,20.15,20.5
24/07/1990,20.82,20.92,20.4,20.56
25/07/1990,20.48,20.69,20.25,20.38
26/07/1990,20.06,20.57,19.95,20.3
27/07/1990,20.46,20.5,20,20.04
30/07/1990,20.11,20.35,19.91,20.21
31/07/1990,20.35,20.77,20.32,20.69
01/08/1990,20.87,21.6,20.78,21.54
02/08/1990,23.52,23.8,22.35,23.11
03/08/1990,24.3,26.25,23.75,24.49
06/08/1990,27.15,28.2,26.75,28.05
07/08/1990,28,29.05,26.5,28.31
08/08/1990,27.52,27.75,25.3,25.96
09/08/1990,25.62,26.6,25.35,25.67
10/08/1990,25.9,26.6,25.65,26.23
13/08/1990,26.57,26.9,26.5,26.77
14/08/1990,26.57,27.45,26.07,26.42
15/08/1990,26.05,26.75,25.6,26.46
16/08/1990,26.84,27.5,26.7,27.36
17/08/1990,27.85,28.7,27.8,28.63
20/08/1990,28.8,29.25,28.4,28.56
21/08/1990,28.87,29.09,27.6,28.41
22/08/1990,29.15,31.3,29.05,31.22
23/08/1990,30.9,32.35,30.6,31.93
24/08/1990,31.3,31.6,30.75,30.91
27/08/1990,28.9,29.3,26.05,26.91
28/08/1990,27.32,27.95,26.7,27.88
29/08/1990,26.72,26.85,25.32,25.92
30/08/1990,26.6,27.5,26.5,26.77
31/08/1990,27.35,27.75,27.15,27.32
04/09/1990,28.27,29.31,28.2,29.12
05/09/1990,29.38,29.89,28.9,29.77
06/09/1990,30.5,31.58,30.4,31.43
07/09/1990,30.45,30.85,29.9,30.04
10/09/1990,28.62,31.6,28.35,31.3
11/09/1990,30.95,31.75,30.4,30.76
12/09/1990,30.86,31.1,30.05,30.97
13/09/1990,31.35,31.45,30.85,31.07
14/09/1990,31.82,32.2,31.3,31.76
17/09/1990,32.95,33.75,32.55,33.63
18/09/1990,33.12,33.7,32.6,33.41
19/09/1990,32.35,33.3,32.25,33.18
20/09/1990,33.03,35,32.75,34.71
21/09/1990,34.17,35.6,34.05,35.43
24/09/1990,37.3,39.2,36.91,38.25
25/09/1990,37.4,38.9,37.1,37.53
26/09/1990,36.85,39.05,36.48,38.67
27/09/1990,37.76,40.1,37.67,39.54
28/09/1990,39.82,39.95,38.65,39.51
01/10/1990,38.45,38.6,35.85,37.09
02/10/1990,35.75,36.45,33.85,33.95
03/10/1990,34.85,37.45,34.3,37.32
04/10/1990,37.42,38.25,36.3,36.93
05/10/1990,37.85,38.3,37.25,37.99
08/10/1990,37.77,39.4,37.7,38.95
09/10/1990,40.27,40.95,40.1,40.4
10/10/1990,40.9,41.15,38,38.69
11/10/1990,39.7,40.7,39.25,40.42
12/10/1990,40.07,40.6,38.5,39.69
15/10/1990,38.85,39,37.25,37.95
16/10/1990,37.95,39,37.15,38.89
17/10/1990,38.8,38.9,36.25,36.72
18/10/1990,35.17,37.2,34.4,36.8
19/10/1990,34.57,35.5,33.5,33.79
22/10/1990,30.62,31,27.9,28.38
23/10/1990,30.02,30.25,28.3,29.37
24/10/1990,30.4,31.6,30.1,31.08
25/10/1990,32.4,34.4,32.2,34.25
26/10/1990,35.27,35.4,32.95,33.01
29/10/1990,34.52,34.85,33.9,34.68
30/10/1990,35.65,35.75,34.2,34.54
31/10/1990,34.05,35.45,33.4,35.23
01/11/1990,35.3,35.85,34.4,35.17
02/11/1990,34.65,34.8,33.9,34
05/11/1990,32.87,33.5,31.8,31.96
06/11/1990,32.08,32.95,31.75,32.63
07/11/1990,32.42,35.45,32.35,35.31
08/11/1990,34.85,35.85,34,35.53
09/11/1990,35,35.4,33.8,33.89
12/11/1990,32.72,32.8,31.65,31.87
13/11/1990,32.22,33.7,32.05,33.12
14/11/1990,33.2,33.4,30.9,31.16
15/11/1990,31.55,31.85,30.15,31.12
16/11/1990,29.85,30.3,29.25,29.78
19/11/1990,28.75,31.8,28.5,31.5
20/11/1990,31.5,31.5,31.5,31.5
21/11/1990,29.65,30.2,29.5,29.63
23/11/1990,31.05,31.98,30.9,31.9
26/11/1990,33.85,34.25,32.9,32.95
27/11/1990,32.75,33.4,32.35,32.86
28/11/1990,32.7,33.4,32.15,33.28
29/11/1990,33.27,33.75,32.7,32.91
30/11/1990,32.72,32.8,28.7,28.85
03/12/1990,29.27,30.48,29.05,29.15
04/12/1990,29.85,30.9,29.1,30.66
05/12/1990,29.8,30.45,27.15,27.29
06/12/1990,25.9,26.74,25.25,26.4
07/12/1990,26.92,27,26.3,26.58
10/12/1990,27.52,27.65,26.8,26.9
11/12/1990,26.57,26.75,25.62,26.41
12/12/1990,26.1,26.7,25.23,25.35
13/12/1990,25.72,27,25.35,26.42
14/12/1990,27,28.1,26.4,26.55
17/12/1990,27.75,27.85,26.85,27.05
18/12/1990,27.07,28.8,26.75,27.86
19/12/1990,26.88,27.45,26.8,26.93
